Text,Thumbwheel,XT Page,System,Scan,Scan Element
"RF SUPPLY VALVE CONTROL, RFSV DETACHED PROCESS WATCHDOG",RF 162 MUX,"MNW, RFPCV",Radio Frequency,['WATCHDOG'],"[['WATCHDOG', 38]]"
"RF RETURN VALVE CONTROL, RFRV DETACHED PROCESS WATCHDOG",RF 595 MUX,"MNW, RFPCV",Radio Frequency,['WATCHDOG'],"[['WATCHDOG', 76]]"
TC401 XFER PROCESS,ET 901 MUX,MNW,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 267]]"
TC402 XFER PROCESS,ET 902 MUX,MNW,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 294]]"
RF BOOSTER XFER PROCESS,TK 374 MUX,MNW,Tank,['WATCHDOG'],"[['WATCHDOG', 89]]"
2C1 PERIODICS PROCESS,PT 90 MUX,MNW,Proton Therapy,['WATCHDOG'],"[['WATCHDOG', 297]]"
TIMERS,MS 0 MUX,MNW,Miscellaneous,['MS'],"[['MS', 1]]"
2C1 RATIO CHECKS PROCESS,PT 91 MUX,MNW,Proton Therapy,['WATCHDOG'],"[['WATCHDOG', 298]]"
TVLN2 TRANSFER PROCESS WATCHDOG,TV 169 MUX,"MNW, TV2, TVLN2",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 250]]"
2C1 DOSE SETTING PROCESS,PT 92 MUX,MNW,Proton Therapy,['WATCHDOG'],"[['WATCHDOG', 299]]"
"HE DEWAR DETACHED PROCESS WATCHDOG, HELIUM DEWAR",TV 130 MUX,"MNW, TV2, TV3",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 166]]"
2C1 I/L SUMMARY PROCESS,PT 93 MUX,MNW,Proton Therapy,['WATCHDOG'],"[['WATCHDOG', 300]]"
BL2A CURRENT XFER,2A 79 MUX,MNW,Beamline 2A,N/A,N/A
"XFERLINETEMPS, XFERLINETEMPS DETACHED PROCESS WATCHDOG",TV 90 MUX,"MNW, TV2, TV3",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 80]]"
ISIS BEAMSTOP STATUS XFER,B2 79 MUX,MNW,Beamline 2C,N/A,N/A
SECBL DATA XFER,SB 277 MUX,MNW,Secondary Beamlines,['WATCHDOG'],"[['WATCHDOG', 41]]"
SYSTW2PV,ET 699 MUX,MNW,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 295]]"
PRINTMSGLOG,MS 118 MUX,MNW,Miscellaneous,['WATCHDOG'],"[['WATCHDOG', 175]]"
PROBES MUX 4 NO.1,TK 376 MUX,MNW1,Tank,['WATCHDOG'],"[['WATCHDOG', 19]]"
BAY15 MODULE 1(1) NETWORK STATS XFER,ET 277 MUX,MNW1,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 2]]"
PROBES MUX 4 NO.2,TK 377 MUX,MNW1,Tank,['WATCHDOG'],"[['WATCHDOG', 20]]"
BAY15 MODULE 1(2) NETWORK STATS XFER,ET 271 MUX,MNW1,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 4]]"
TNF MUX 13,TG 75 MUX,MNW1,Targets,['WATCHDOG'],"[['WATCHDOG', 22]]"
BAY15 MODULE 2(1) NETWORK STATS XFER,ET 266 MUX,MNW1,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 32]]"
ISIS MUX 35 NO.1,IB 660 MUX,MNW1,ISIS Beamline,['WATCHDOG'],"[['WATCHDOG', 11]]"
BAY15 MODULE 2(2) NETWORK STATS XFER,ET 263 MUX,MNW1,Extra Thumbwheels,N/A,N/A
ISIS MUX 35 NO.2,IB 661 MUX,MNW1,ISIS Beamline,['WATCHDOG'],"[['WATCHDOG', 12]]"
BAY15 MODULE 3(1) NETWORK STATS XFER,ET 257 MUX,MNW1,Extra Thumbwheels,N/A,N/A
BAY15 MODULE 3(2) NETWORK STATS XFER,ET 254 MUX,MNW1,Extra Thumbwheels,N/A,N/A
TNF,TG 177 MUX,MNW1,Targets,['TG'],"[['TG', 2]]"
BAY21 NETWORK STATS XFER,ET 274 MUX,MNW1,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 6]]"
VACUUM ANALOG,TV 36 MUX,"MNW1, TV1",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 15]]"
BAY45 NETWORK STATS XFER,ET 280 MUX,MNW1,Extra Thumbwheels,N/A,N/A
VACUUM DIGITAL,TV 37 MUX,"MNW1, TV1",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 16]]"
BAY52 NETWORK STATS XFER,ET 260 MUX,MNW1,Extra Thumbwheels,N/A,N/A
PT TRIMAC,PT 107 MUX,MNW1,Proton Therapy,N/A,N/A
RF MUX 01 UNIT 1,ET 70 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 42]]"
RF MUX 01 UNIT 1 DSP,ET 70 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 43]]"
RF MUX 01 UNIT 1 FAULT COUNTER,ET 70 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 97]]"
ISIS BL MUX 43 UNIT 1,ET 76 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 167]]"
ISIS BL MUX 43 UNIT 1 DSP,ET 76 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 168]]"
ISIS BL MUX 43 UNIT 1 FAULT COUNTER,ET 76 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 164]]"
RF MUX 01 UNIT 2,ET 71 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 44]]"
RF MUX 01 UNIT 2 DSP,ET 71 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 45]]"
RF MUX 01 UNIT 2 FAULT COUNTER,ET 71 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 98]]"
ISIS MUX 43 UNIT 2,ET 77 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 169]]"
ISIS MUX 43 UNIT 2 DSP,ET 77 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 170]]"
ISIS MUX 43 UNIT 2 FAULT COUNTER,ET 77 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 165]]"
RF MUX 01 UNIT 3,ET 72 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 46]]"
RF MUX 01 UNIT 3 DSP,ET 72 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 47]]"
RF MUX 01 UNIT 3 FAULT COUNTER,ET 72 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 99]]"
ISIS MUX 43 UNIT 3,ET 78 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 171]]"
ISIS MUX 43 UNIT 3 DSP,ET 78 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 172]]"
ISIS MUX 43 UNIT 3 FAULT COUNTER,ET 78 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 166]]"
ISIS MUX 03 UNIT 1,ET 180 MUXL,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 1 DSP,ET 180 MUXR,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 1 FAULT COUNTER,ET 180 MUXT,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 43 UNIT 4,ET 79 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 173]]"
ISIS MUX 43 UNIT 4 DSP,ET 79 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 174]]"
ISIS MUX 43 UNIT 4 FAULT COUNTER,ET 79 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 167]]"
ISIS MUX 03 UNIT 2,ET 181 MUXL,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 2 DSP,ET 181 MUXR,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 2 FAULT COUNTER,ET 181 MUXT,MNW2,Extra Thumbwheels,N/A,N/A
T&H MUX 46 UNIT 1,ET 90 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 213]]"
T&H MUX 46 UNIT 1 DSP,ET 90 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 214]]"
T&H MUX 46 UNIT 1 FAULT COUNTER,ET 90 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 179]]"
ISIS MUX 03 UNIT 3,ET 182 MUXL,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 3 DSP,ET 182 MUXR,MNW2,Extra Thumbwheels,N/A,N/A
ISIS MUX 03 UNIT 3 FAULT COUNTER,ET 182 MUXT,MNW2,Extra Thumbwheels,N/A,N/A
T&H MUX 46 UNIT 2,ET 91 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 215]]"
T&H MUX 46 UNIT 2 DSP,ET 91 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 216]]"
T&H MUX 46 UNIT 2 FAULT COUNTER,ET 91 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 180]]"
T&H MUX 06 UNIT 1,ET 94 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 225]]"
T&H MUX 06 UNIT 1 DSP,ET 94 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 226]]"
T&H MUX 06 UNIT 1 FAULT COUNTER,ET 94 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 183]]"
T&H MUX 46 UNIT 3,ET 92 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 217]]"
T&H MUX 46 UNIT 3 DSP,ET 92 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 218]]"
T&H MUX 46 UNIT 3 FAULT COUNTER,ET 92 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 181]]"
T&H MUX 06 UNIT 2,ET 95 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 227]]"
T&H MUX 06 UNIT 2 DSP,ET 95 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 228]]"
T&H MUX 06 UNIT 2 FAULT COUNTER,ET 95 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 184]]"
T&H MUX 46 UNIT 4,ET 93 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 219]]"
T&H MUX 46 UNIT 4 DSP,ET 93 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 220]]"
T&H MUX 46 UNIT 4 FAULT COUNTER,ET 93 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 182]]"
T&H MUX 06 UNIT 3,ET 96 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 229]]"
T&H MUX 06 UNIT 3 DSP,ET 96 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 230]]"
T&H MUX 06 UNIT 3 FAULT COUNTER,ET 96 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 185]]"
MUX 56 UNIT 1,ET 99 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 235]]"
MUX 56 UNIT 1 DSP,ET 99 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 236]]"
MUX 56 UNIT 1 FAULT COUNTER,ET 99 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 101]]"
T&H MUX 06 UNIT 4,ET 97 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 231]]"
T&H MUX 06 UNIT 4 DSP,ET 97 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 232]]"
T&H MUX 06 UNIT 4 FAULT COUNTER,ET 97 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 186]]"
ISIS BL MUX 57 UNIT 1,ET 74 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 201]]"
ISIS BL MUX 57 UNIT 1 DSP,ET 74 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 202]]"
ISIS BL MUX 57 UNIT 1 FAULT COUNTER,ET 74 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 176]]"
CORRECTION PLATE MUX 10 UNIT 1,ET 65 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 239]]"
CORRECTION PLATE MUX 10 UNIT 1 DSP,ET 65 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 240]]"
CORRECTION PLATE MUX 10 UNIT 1 FAULT COUNTER,ET 65 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 195]]"
ISIS MUX 57 UNIT 2,ET 89 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 205]]"
ISIS MUX 57 UNIT 2 DSP,ET 89 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 206]]"
ISIS MUX 57 UNIT 2 FAULT COUNTER,ET 89 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 178]]"
CORRECTION PLATE MUX 10 UNIT 2,ET 66 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 241]]"
CORRECTION PLATE MUX 10 UNIT 2 DSP,ET 66 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 242]]"
CORRECTION PLATE MUX 10 UNIT 2 FAULT COUNTER,ET 66 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 196]]"
TANK MUX 60,ET 75 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 74]]"
TANK MUX 60 DSP,ET 75 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 75]]"
TANK MUX 60 FAULT COUNTER,ET 75 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 102]]"
CORRECTION PLATE MUX 10 UNIT 3,ET 67 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 243]]"
CORRECTION PLATE MUX 10 UNIT 3 DSP,ET 67 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 244]]"
CORRECTION PLATE MUX 10 UNIT 3 FAULT COUNTER,ET 67 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 197]]"
RF MUX 61 UNIT 1,ET 80 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 81]]"
RF MUX 61 UNIT 1 DSP,ET 80 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 82]]"
RF MUX 61 UNIT 1 FAULT COUNTER,ET 80 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 168]]"
BL1 MUX 11 UNIT 1,ET 63 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 252]]"
BL1 MUX 11 UNIT 1 DSP,ET 63 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 253]]"
BL1 MUX 11 UNIT 1 FAULT COUNTER,ET 63 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 207]]"
RF MUX 61 UNIT 2,ET 81 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 83]]"
RF MUX 61 UNIT 2 DSP,ET 81 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 84]]"
RF MUX 61 UNIT 2 FAULT COUNTER,ET 81 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 169]]"
BL1 MUX 11 UNIT 2,ET 64 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 258]]"
BL1 MUX 11 UNIT 2 DSP,ET 64 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 259]]"
BL1 MUX 11 UNIT 2 FAULT COUNTER,ET 64 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 212]]"
RF MUX 61 UNIT 3,ET 82 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 85]]"
RF MUX 61 UNIT 3 DSP,ET 82 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 86]]"
RF MUX 61 UNIT 3 FAULT COUNTER,ET 82 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 170]]"
CONTROL ROOM MUX 12,ET 73 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 48]]"
CONTROL ROOM MUX 12 DSP,ET 73 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 49]]"
CONTROL ROOM MUX 12 FAULT COUNTER,ET 73 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 100]]"
RF MUX 61 UNIT 4,ET 83 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 87]]"
RF MUX 61 UNIT 4 DSP,ET 83 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 88]]"
RF MUX 61 UNIT 4 FAULT COUNTER,ET 83 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 171]]"
BL1 VACUUM MUX 16 UNIT 1,ET 68 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 245]]"
BL1 VACUUM MUX 16 UNIT 1 DSP,ET 68 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 246]]"
BL1 VACUUM MUX 16 UNIT 1 FAULT COUNTER,ET 68 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 198]]"
ISIS MUX 62 UNIT 1,ET 84 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 90]]"
ISIS MUX 62 UNIT 1 DSP,ET 84 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 191]]"
ISIS MUX 62 UNIT 1 FAULT COUNTER,ET 84 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 172]]"
BL1 VACUUM MUX 16 UNIT 2,ET 69 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 247]]"
BL1 VACUUM MUX 16 UNIT 2 DSP,ET 69 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 248]]"
BL1 VACUUM MUX 16 UNIT 2 FAULT COUNTER,ET 69 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 199]]"
ISAC MUX 63 UNIT 1,ET 85 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 192]]"
ISAC MUX 63 UNIT 1 DSP,ET 85 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 193]]"
ISAC MUX 63 UNIT 1 FAULT COUNTER,ET 85 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 173]]"
RF MUX 27 UNIT 1,ET 98 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 233]]"
RF MUX 27 UNIT 1 DSP,ET 98 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 234]]"
RF MUX 27 UNIT 1 FAULT COUNTER,ET 98 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 192]]"
LEVEL 264 MUX 64 UNIT 1,ET 86 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 194]]"
LEVEL 264 MUX 64 UNIT 1 DSP,ET 86 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 195]]"
LEVEL 264 MUX 64 UNIT 1 FAULT COUNTER,ET 86 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 174]]"
LEVEL 264 MUX 64 UNIT 2,ET 87 MUXL,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 196]]"
LEVEL 264 MUX 64 UNIT 2 DSP,ET 87 MUXR,MNW2,Extra Thumbwheels,['WATCHDOG'],"[['WATCHDOG', 197]]"
LEVEL 264 MUX 64 UNIT 2 FAULT COUNTER,ET 87 MUXT,MNW2,Extra Thumbwheels,['CAMAC_STAT'],"[['CAMAC_STAT', 175]]"
ISAC SDLC LINK CPU (CM104),2A 73 MUX,MNW3,Beamline 2A,['WATCHDOG'],"[['WATCHDOG', 222]]"
ISAC PLC (CM105),2A 77 MUX,MNW3,Beamline 2A,['WATCHDOG'],"[['WATCHDOG', 25]]"
ISAC SDLC LINK CPU (CM105),2A 74 MUX,MNW3,Beamline 2A,['WATCHDOG'],"[['WATCHDOG', 223]]"
RF BOOSTER VXI,TK 375MUX,MNW3,Tank,N/A,N/A
TVLN2 PLC WATCHDOG,TV 168 MUX,"MNW3, TVLN2",Tank Vacuum,['WATCHDOG'],"[['WATCHDOG', 249]]"
"SECBL IOC1, SECBL IOC1 WATCHDOG",SB 274 MUX,"MNW3, SB1",Secondary Beamlines,['WATCHDOG'],"[['WATCHDOG', 30]]"
"SECBL IOC2, SECBL IOC2 WATCHDOG",SB 278 MUX,"MNW3, SB1",Secondary Beamlines,['WATCHDOG'],"[['WATCHDOG', 188]]"
"CCSSUNP1 - SBIOC1 DATA TRANSFER WATCHDOG, SECBL SBP1 TO SBIOC1 XFER",SB 275 MUX,"MNW3, SB1",Secondary Beamlines,['WATCHDOG'],"[['WATCHDOG', 9]]"
"CCSSUNP1 - SBIOC2 DATA TRANSFER WATCHDOG, SECBL SBP1 TO SBIOC2 XFER",SB 279 MUX,"MNW3, SB1",Secondary Beamlines,['WATCHDOG'],"[['WATCHDOG', 186]]"
GEC0-B0-C0A,CD 3 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 91]]"
GEC0-B1-C01,CD 7 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 92]]"
GEC0-B2-C01,CD 35 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 99]]"
GEC0-B5-C01,CD 119 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 120]]"
GEC0-B6-C01,CD 147 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 127]]"
GEC0-B7-C01,CD 175 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 134]]"
GEC0-B2-C02,CD 39 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 100]]"
GEC0-B5-C02,CD 123 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 121]]"
GEC0-B7-C02,CD 179 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 135]]"
GEC0-B1-C03,CD 15 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 94]]"
GEC0-B2-C03,CD 43 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 101]]"
GEC0-B3-C03,CD 71 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 108]]"
GEC0-B4-C03,CD 99 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 115]]"
GEC0-B7-C03,CD 183 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 136]]"
GEC0-B1-C04,CD 19 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 95]]"
GEC0-B3-C04,CD 75 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 109]]"
GEC0-B4-C04,CD 103 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 116]]"
GEC0-B7-C04,CD 187 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 137]]"
GEC0-B2-C05,CD 51 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 103]]"
GEC0-B3-C05,CD 79 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 110]]"
GEC0-B4-C05,CD 107 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 117]]"
GEC0-B5-C05,CD 135 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 124]]"
GEC0-B6-C05,CD 163 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 131]]"
GEC0-B7-C05,CD 191 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 138]]"
GEC0-B1-C06,CD 27 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 97]]"
GEC0-B2-C06,CD 55 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 104]]"
GEC0-B3-C06,CD 83 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 111]]"
GEC0-B4-C06,CD 111 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 118]]"
GEC0-B5-C06,CD 139 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 125]]"
GEC0-B6-C06,CD 167 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 132]]"
GEC0-B7-C06,CD 195 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 139]]"
GEC0-B1-C07,CD 31 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 98]]"
GEC0-B5-C07,CD 143 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 126]]"
GEC0-B6-C07,CD 171 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 133]]"
GEC0-B7-C07,CD 199 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 140]]"
GEC1-B0-C00,CD 203 REG,MNWCP,CAMAC Design,['WATCHDOG'],"[['WATCHDOG', 141]]"
PRTH-B0-C00,CD 331 REG,MNWCP,CAMAC Design,N/A,N/A
